id	long	lat
15294	-64.25	2.75
15295	-64.25	3.25
15296	-64.25	3.75
15297	-64.25	4.25
15298	-64.25	4.75
15299	-64.25	5.25
15300	-64.25	5.75
15301	-64.25	6.25
15302	-64.25	6.75
15303	-64.25	7.25
15304	-64.25	7.75
15305	-64.25	8.25
15306	-64.25	8.75
15307	-64.25	9.25
15308	-64.25	9.75
15309	-64.25	10.25
15354	-63.75	-40.75
15355	-63.75	-40.25
15356	-63.75	-39.75
15357	-63.75	-39.25
15358	-63.75	-38.75
15359	-63.75	-38.25
15360	-63.75	-37.75
15361	-63.75	-37.25
15362	-63.75	-36.75
15363	-63.75	-36.25
15364	-63.75	-35.75
15365	-63.75	-35.25
15366	-63.75	-34.75
15367	-63.75	-34.25
15368	-63.75	-33.75
15369	-63.75	-33.25
15370	-63.75	-32.75
15371	-63.75	-32.25
15372	-63.75	-31.75
15373	-63.75	-31.25
15374	-63.75	-30.75
15375	-63.75	-30.25
15376	-63.75	-29.75
15377	-63.75	-29.25
15378	-63.75	-28.75
15379	-63.75	-28.25
15380	-63.75	-27.75
15381	-63.75	-27.25
15382	-63.75	-26.75
15383	-63.75	-26.25
15384	-63.75	-25.75
15385	-63.75	-25.25
15386	-63.75	-24.75
15387	-63.75	-24.25
15388	-63.75	-23.75
15389	-63.75	-23.25
15390	-63.75	-22.75
15391	-63.75	-22.25
15392	-63.75	-21.75
15393	-63.75	-21.25
15394	-63.75	-20.75
15395	-63.75	-20.25
15396	-63.75	-19.75
15397	-63.75	-19.25
15398	-63.75	-18.75
15399	-63.75	-18.25
15400	-63.75	-17.75
15401	-63.75	-17.25
15402	-63.75	-16.75
15403	-63.75	-16.25
15404	-63.75	-15.75
15405	-63.75	-15.25
15406	-63.75	-14.75
15407	-63.75	-14.25
15408	-63.75	-13.75
15409	-63.75	-13.25
15410	-63.75	-12.75
15411	-63.75	-12.25
15412	-63.75	-11.75
15413	-63.75	-11.25
15414	-63.75	-10.75
15415	-63.75	-10.25
15416	-63.75	-9.75
15417	-63.75	-9.25
15418	-63.75	-8.75
15419	-63.75	-8.25
15420	-63.75	-7.75
15421	-63.75	-7.25
15422	-63.75	-6.75
15423	-63.75	-6.25
15424	-63.75	-5.75
15425	-63.75	-5.25
15426	-63.75	-4.75
15427	-63.75	-4.25
15428	-63.75	-3.75
15429	-63.75	-3.25
15430	-63.75	-2.75
15431	-63.75	-2.25
15432	-63.75	-1.75
15433	-63.75	-1.25
15434	-63.75	-0.75
15435	-63.75	-0.25
15436	-63.75	0.25
15437	-63.75	0.75
15438	-63.75	1.25
15439	-63.75	1.75
15440	-63.75	2.25
15441	-63.75	2.75
15442	-63.75	3.25
15443	-63.75	3.75
15444	-63.75	4.25
15445	-63.75	4.75
15446	-63.75	5.25
15447	-63.75	5.75
15448	-63.75	6.25
15449	-63.75	6.75
15450	-63.75	7.25
15451	-63.75	7.75
15452	-63.75	8.25
15453	-63.75	8.75
15454	-63.75	9.25
15455	-63.75	9.75
15456	-63.75	10.25
15497	-63.25	-40.75
15498	-63.25	-40.25
15499	-63.25	-39.75
15500	-63.25	-39.25
15501	-63.25	-38.75
15502	-63.25	-38.25
15503	-63.25	-37.75
15504	-63.25	-37.25
15505	-63.25	-36.75
15506	-63.25	-36.25
15507	-63.25	-35.75
15508	-63.25	-35.25
15509	-63.25	-34.75
15510	-63.25	-34.25
15511	-63.25	-33.75
15512	-63.25	-33.25
15513	-63.25	-32.75
15514	-63.25	-32.25
15515	-63.25	-31.75
15516	-63.25	-31.25
15517	-63.25	-30.75
15518	-63.25	-30.25
15519	-63.25	-29.75
15520	-63.25	-29.25
15521	-63.25	-28.75
15522	-63.25	-28.25
15523	-63.25	-27.75
15524	-63.25	-27.25
15525	-63.25	-26.75
15526	-63.25	-26.25
15527	-63.25	-25.75
15528	-63.25	-25.25
15529	-63.25	-24.75
15530	-63.25	-24.25
15531	-63.25	-23.75
15532	-63.25	-23.25
15533	-63.25	-22.75
15534	-63.25	-22.25
15535	-63.25	-21.75
15536	-63.25	-21.25
15537	-63.25	-20.75
15538	-63.25	-20.25
15539	-63.25	-19.75
15540	-63.25	-19.25
15541	-63.25	-18.75
15542	-63.25	-18.25
15543	-63.25	-17.75
15544	-63.25	-17.25
15545	-63.25	-16.75
15546	-63.25	-16.25
15547	-63.25	-15.75
15548	-63.25	-15.25
15549	-63.25	-14.75
15550	-63.25	-14.25
15551	-63.25	-13.75
15552	-63.25	-13.25
15553	-63.25	-12.75
15554	-63.25	-12.25
15555	-63.25	-11.75
15556	-63.25	-11.25
15557	-63.25	-10.75
15558	-63.25	-10.25
15559	-63.25	-9.75
15560	-63.25	-9.25
15561	-63.25	-8.75
15562	-63.25	-8.25
15563	-63.25	-7.75
15564	-63.25	-7.25
15565	-63.25	-6.75
15566	-63.25	-6.25
15567	-63.25	-5.75
15568	-63.25	-5.25
15569	-63.25	-4.75
15570	-63.25	-4.25
15571	-63.25	-3.75
15572	-63.25	-3.25
15573	-63.25	-2.75
15574	-63.25	-2.25
15575	-63.25	-1.75
15576	-63.25	-1.25
15577	-63.25	-0.75
15578	-63.25	-0.25
15579	-63.25	0.25
15580	-63.25	0.75
15581	-63.25	1.25
15582	-63.25	1.75
15583	-63.25	2.25
15584	-63.25	2.75
15585	-63.25	3.25
15586	-63.25	3.75
15587	-63.25	4.25
15588	-63.25	4.75
15589	-63.25	5.25
15590	-63.25	5.75
15591	-63.25	6.25
15592	-63.25	6.75
15593	-63.25	7.25
15594	-63.25	7.75
15595	-63.25	8.25
15596	-63.25	8.75
15597	-63.25	9.25
15598	-63.25	9.75
15599	-63.25	10.25
15638	-62.75	-40.75
15639	-62.75	-40.25
15640	-62.75	-39.75
15641	-62.75	-39.25
15642	-62.75	-38.75
15643	-62.75	-38.25
15644	-62.75	-37.75
15645	-62.75	-37.25
15646	-62.75	-36.75
15647	-62.75	-36.25
15648	-62.75	-35.75
15649	-62.75	-35.25
15650	-62.75	-34.75
15651	-62.75	-34.25
15652	-62.75	-33.75
15653	-62.75	-33.25
15654	-62.75	-32.75
15655	-62.75	-32.25
15656	-62.75	-31.75
15657	-62.75	-31.25
15658	-62.75	-30.75
15659	-62.75	-30.25
15660	-62.75	-29.75
15661	-62.75	-29.25
15662	-62.75	-28.75
15663	-62.75	-28.25
15664	-62.75	-27.75
15665	-62.75	-27.25
15666	-62.75	-26.75
15667	-62.75	-26.25
15668	-62.75	-25.75
15669	-62.75	-25.25
15670	-62.75	-24.75
15671	-62.75	-24.25
15672	-62.75	-23.75
15673	-62.75	-23.25
15674	-62.75	-22.75
15675	-62.75	-22.25
15676	-62.75	-21.75
15677	-62.75	-21.25
15678	-62.75	-20.75
15679	-62.75	-20.25
15680	-62.75	-19.75
15681	-62.75	-19.25
15682	-62.75	-18.75
15683	-62.75	-18.25
15684	-62.75	-17.75
15685	-62.75	-17.25
15686	-62.75	-16.75
15687	-62.75	-16.25
15688	-62.75	-15.75
15689	-62.75	-15.25
15690	-62.75	-14.75
15691	-62.75	-14.25
15692	-62.75	-13.75
15693	-62.75	-13.25
15694	-62.75	-12.75
15695	-62.75	-12.25
15696	-62.75	-11.75
15697	-62.75	-11.25
15698	-62.75	-10.75
15699	-62.75	-10.25
15700	-62.75	-9.75
15701	-62.75	-9.25
15702	-62.75	-8.75
15703	-62.75	-8.25
15704	-62.75	-7.75
15705	-62.75	-7.25
15706	-62.75	-6.75
15707	-62.75	-6.25
15708	-62.75	-5.75
15709	-62.75	-5.25
15710	-62.75	-4.75
15711	-62.75	-4.25
15712	-62.75	-3.75
15713	-62.75	-3.25
15714	-62.75	-2.75
15715	-62.75	-2.25
15716	-62.75	-1.75
15717	-62.75	-1.25
15718	-62.75	-0.75
15719	-62.75	-0.25
15720	-62.75	0.25
15721	-62.75	0.75
15722	-62.75	1.25
15723	-62.75	1.75
15724	-62.75	2.25
15725	-62.75	2.75
15726	-62.75	3.25
15727	-62.75	3.75
15728	-62.75	4.25
15729	-62.75	4.75
15730	-62.75	5.25
15731	-62.75	5.75
15732	-62.75	6.25
15733	-62.75	6.75
15734	-62.75	7.25
15735	-62.75	7.75
15736	-62.75	8.25
15737	-62.75	8.75
15738	-62.75	9.25
15739	-62.75	9.75
15740	-62.75	10.25
15741	-62.75	17.25
15776	-62.25	-39.75
15777	-62.25	-39.25
15778	-62.25	-38.75
15779	-62.25	-38.25
15780	-62.25	-37.75
15781	-62.25	-37.25
15782	-62.25	-36.75
15783	-62.25	-36.25
15784	-62.25	-35.75
15785	-62.25	-35.25
15786	-62.25	-34.75
15787	-62.25	-34.25
15788	-62.25	-33.75
15789	-62.25	-33.25
15790	-62.25	-32.75
15791	-62.25	-32.25
15792	-62.25	-31.75
15793	-62.25	-31.25
15794	-62.25	-30.75
15795	-62.25	-30.25
15796	-62.25	-29.75
15797	-62.25	-29.25
15798	-62.25	-28.75
15799	-62.25	-28.25
15800	-62.25	-27.75
15801	-62.25	-27.25
15802	-62.25	-26.75
15803	-62.25	-26.25
15804	-62.25	-25.75
15805	-62.25	-25.25
15806	-62.25	-24.75
15807	-62.25	-24.25
15808	-62.25	-23.75
15809	-62.25	-23.25
15810	-62.25	-22.75
15811	-62.25	-22.25
15812	-62.25	-21.75
15813	-62.25	-21.25
15814	-62.25	-20.75
15815	-62.25	-20.25
15816	-62.25	-19.75
15817	-62.25	-19.25
15818	-62.25	-18.75
15819	-62.25	-18.25
15820	-62.25	-17.75
15821	-62.25	-17.25
15822	-62.25	-16.75
15823	-62.25	-16.25
15824	-62.25	-15.75
15825	-62.25	-15.25
15826	-62.25	-14.75
15827	-62.25	-14.25
15828	-62.25	-13.75
15829	-62.25	-13.25
15830	-62.25	-12.75
15831	-62.25	-12.25
15832	-62.25	-11.75
15833	-62.25	-11.25
15834	-62.25	-10.75
15835	-62.25	-10.25
15836	-62.25	-9.75
15837	-62.25	-9.25
15838	-62.25	-8.75
15839	-62.25	-8.25
15840	-62.25	-7.75
15841	-62.25	-7.25
15842	-62.25	-6.75
15843	-62.25	-6.25
15844	-62.25	-5.75
15845	-62.25	-5.25
15846	-62.25	-4.75
15847	-62.25	-4.25
15848	-62.25	-3.75
15849	-62.25	-3.25
15850	-62.25	-2.75
15851	-62.25	-2.25
15852	-62.25	-1.75
15853	-62.25	-1.25
15854	-62.25	-0.75
15855	-62.25	-0.25
15856	-62.25	0.25
15857	-62.25	0.75
15858	-62.25	1.25
15859	-62.25	1.75
15860	-62.25	2.25
15861	-62.25	2.75
15862	-62.25	3.25
15863	-62.25	3.75
15864	-62.25	4.25
15865	-62.25	4.75
15866	-62.25	5.25
15867	-62.25	5.75
15868	-62.25	6.25
15869	-62.25	6.75
15870	-62.25	7.25
15871	-62.25	7.75
15872	-62.25	8.25
15873	-62.25	8.75
15874	-62.25	9.25
15875	-62.25	9.75
15876	-62.25	16.75
15909	-61.75	-38.75
15910	-61.75	-38.25
15911	-61.75	-37.75
15912	-61.75	-37.25
15913	-61.75	-36.75
15914	-61.75	-36.25
15915	-61.75	-35.75
15916	-61.75	-35.25
15917	-61.75	-34.75
15918	-61.75	-34.25
15919	-61.75	-33.75
15920	-61.75	-33.25
15921	-61.75	-32.75
15922	-61.75	-32.25
15923	-61.75	-31.75
15924	-61.75	-31.25
15925	-61.75	-30.75
15926	-61.75	-30.25
15927	-61.75	-29.75
15928	-61.75	-29.25
15929	-61.75	-28.75
15930	-61.75	-28.25
15931	-61.75	-27.75
15932	-61.75	-27.25
15933	-61.75	-26.75
15934	-61.75	-26.25
15935	-61.75	-25.75
15936	-61.75	-25.25
15937	-61.75	-24.75
15938	-61.75	-24.25
15939	-61.75	-23.75
15940	-61.75	-23.25
15941	-61.75	-22.75
15942	-61.75	-22.25
15943	-61.75	-21.75
15944	-61.75	-21.25
15945	-61.75	-20.75
15946	-61.75	-20.25
15947	-61.75	-19.75
15948	-61.75	-19.25
15949	-61.75	-18.75
15950	-61.75	-18.25
15951	-61.75	-17.75
15952	-61.75	-17.25
15953	-61.75	-16.75
15954	-61.75	-16.25
15955	-61.75	-15.75
15956	-61.75	-15.25
15957	-61.75	-14.75
15958	-61.75	-14.25
15959	-61.75	-13.75
15960	-61.75	-13.25
15961	-61.75	-12.75
15962	-61.75	-12.25
15963	-61.75	-11.75
15964	-61.75	-11.25
15965	-61.75	-10.75
15966	-61.75	-10.25
15967	-61.75	-9.75
15968	-61.75	-9.25
15969	-61.75	-8.75
15970	-61.75	-8.25
15971	-61.75	-7.75
15972	-61.75	-7.25
15973	-61.75	-6.75
15974	-61.75	-6.25
15975	-61.75	-5.75
15976	-61.75	-5.25
15977	-61.75	-4.75
15978	-61.75	-4.25
15979	-61.75	-3.75
15980	-61.75	-3.25
15981	-61.75	-2.75
15982	-61.75	-2.25
15983	-61.75	-1.75
15984	-61.75	-1.25
15985	-61.75	-0.75
15986	-61.75	-0.25
15987	-61.75	0.25
15988	-61.75	0.75
15989	-61.75	1.25
15990	-61.75	1.75
15991	-61.75	2.25
15992	-61.75	2.75
15993	-61.75	3.25
15994	-61.75	3.75
15995	-61.75	4.25
15996	-61.75	4.75
15997	-61.75	5.25
15998	-61.75	5.75
15999	-61.75	6.25
16000	-61.75	6.75
16001	-61.75	7.25
16002	-61.75	7.75
16003	-61.75	8.25
16004	-61.75	8.75
16005	-61.75	9.25
16006	-61.75	9.75
16007	-61.75	12.25
16008	-61.75	16.25
16009	-61.75	17.25
16039	-61.25	-38.75
16040	-61.25	-38.25
16041	-61.25	-37.75
16042	-61.25	-37.25
16043	-61.25	-36.75
16044	-61.25	-36.25
16045	-61.25	-35.75
16046	-61.25	-35.25
16047	-61.25	-34.75
16048	-61.25	-34.25
16049	-61.25	-33.75
16050	-61.25	-33.25
16051	-61.25	-32.75
16052	-61.25	-32.25
16053	-61.25	-31.75
16054	-61.25	-31.25
16055	-61.25	-30.75
16056	-61.25	-30.25
16057	-61.25	-29.75
16058	-61.25	-29.25
16059	-61.25	-28.75
16060	-61.25	-28.25
16061	-61.25	-27.75
16062	-61.25	-27.25
16063	-61.25	-26.75
16064	-61.25	-26.25
16065	-61.25	-25.75
16066	-61.25	-25.25
16067	-61.25	-24.75
16068	-61.25	-24.25
16069	-61.25	-23.75
16070	-61.25	-23.25
16071	-61.25	-22.75
16072	-61.25	-22.25
16073	-61.25	-21.75
16074	-61.25	-21.25
16075	-61.25	-20.75
16076	-61.25	-20.25
16077	-61.25	-19.75
16078	-61.25	-19.25
16079	-61.25	-18.75
16080	-61.25	-18.25
16081	-61.25	-17.75
16082	-61.25	-17.25
16083	-61.25	-16.75
16084	-61.25	-16.25
16085	-61.25	-15.75
16086	-61.25	-15.25
16087	-61.25	-14.75
16088	-61.25	-14.25
16089	-61.25	-13.75
16090	-61.25	-13.25
16091	-61.25	-12.75
16092	-61.25	-12.25
16093	-61.25	-11.75
16094	-61.25	-11.25
16095	-61.25	-10.75
16096	-61.25	-10.25
16097	-61.25	-9.75
16098	-61.25	-9.25
16099	-61.25	-8.75
16100	-61.25	-8.25
16101	-61.25	-7.75
16102	-61.25	-7.25
16103	-61.25	-6.75
16104	-61.25	-6.25
16105	-61.25	-5.75
16106	-61.25	-5.25
16107	-61.25	-4.75
16108	-61.25	-4.25
16109	-61.25	-3.75
16110	-61.25	-3.25
16111	-61.25	-2.75
16112	-61.25	-2.25
16113	-61.25	-1.75
16114	-61.25	-1.25
16115	-61.25	-0.75
16116	-61.25	-0.25
16117	-61.25	0.25
16118	-61.25	0.75
16119	-61.25	1.25
16120	-61.25	1.75
16121	-61.25	2.25
16122	-61.25	2.75
16123	-61.25	3.25
16124	-61.25	3.75
16125	-61.25	4.25
16126	-61.25	4.75
16127	-61.25	5.25
16128	-61.25	5.75
16129	-61.25	6.25
16130	-61.25	6.75
16131	-61.25	7.25
16132	-61.25	7.75
16133	-61.25	8.25
16134	-61.25	8.75
16135	-61.25	9.25
16136	-61.25	13.25
16137	-61.25	13.75
16138	-61.25	14.75
16139	-61.25	15.25
16140	-61.25	16.25
16168	-60.75	-38.75
16169	-60.75	-38.25
16170	-60.75	-37.75
16171	-60.75	-37.25
16172	-60.75	-36.75
16173	-60.75	-36.25
16174	-60.75	-35.75
16175	-60.75	-35.25
16176	-60.75	-34.75
16177	-60.75	-34.25
16178	-60.75	-33.75
16179	-60.75	-33.25
16180	-60.75	-32.75
16181	-60.75	-32.25
16182	-60.75	-31.75
16183	-60.75	-31.25
16184	-60.75	-30.75
16185	-60.75	-30.25
16186	-60.75	-29.75
16187	-60.75	-29.25
16188	-60.75	-28.75
16189	-60.75	-28.25
16190	-60.75	-27.75
16191	-60.75	-27.25
16192	-60.75	-26.75
16193	-60.75	-26.25
16194	-60.75	-25.75
16195	-60.75	-25.25
16196	-60.75	-24.75
16197	-60.75	-24.25
16198	-60.75	-23.75
16199	-60.75	-23.25
16200	-60.75	-22.75
16201	-60.75	-22.25
16202	-60.75	-21.75
16203	-60.75	-21.25
16204	-60.75	-20.75
16205	-60.75	-20.25
16206	-60.75	-19.75
16207	-60.75	-19.25
16208	-60.75	-18.75
16209	-60.75	-18.25
16210	-60.75	-17.75
16211	-60.75	-17.25
16212	-60.75	-16.75
16213	-60.75	-16.25
16214	-60.75	-15.75
16215	-60.75	-15.25
16216	-60.75	-14.75
16217	-60.75	-14.25
16218	-60.75	-13.75
16219	-60.75	-13.25
16220	-60.75	-12.75
16221	-60.75	-12.25
16222	-60.75	-11.75
16223	-60.75	-11.25
16224	-60.75	-10.75
16225	-60.75	-10.25
16226	-60.75	-9.75
16227	-60.75	-9.25
16228	-60.75	-8.75
16229	-60.75	-8.25
16230	-60.75	-7.75
16231	-60.75	-7.25
16232	-60.75	-6.75
16233	-60.75	-6.25
16234	-60.75	-5.75
16235	-60.75	-5.25
16236	-60.75	-4.75
16237	-60.75	-4.25
16238	-60.75	-3.75
16239	-60.75	-3.25
16240	-60.75	-2.75
16241	-60.75	-2.25
16242	-60.75	-1.75
16243	-60.75	-1.25
16244	-60.75	-0.75
16245	-60.75	-0.25
16246	-60.75	0.25
16247	-60.75	0.75
16248	-60.75	1.25
16249	-60.75	1.75
16250	-60.75	2.25
16251	-60.75	2.75
16252	-60.75	3.25
16253	-60.75	3.75
16254	-60.75	4.25
16255	-60.75	4.75
16256	-60.75	5.25
16257	-60.75	5.75
16258	-60.75	6.25
16259	-60.75	6.75
16260	-60.75	7.25
16261	-60.75	7.75
16262	-60.75	8.25
16290	-60.25	-38.75
16291	-60.25	-38.25
16292	-60.25	-37.75
16293	-60.25	-37.25
16294	-60.25	-36.75
16295	-60.25	-36.25
16296	-60.25	-35.75
16297	-60.25	-35.25
16298	-60.25	-34.75
16299	-60.25	-34.25
16300	-60.25	-33.75
16301	-60.25	-33.25
16302	-60.25	-32.75
16303	-60.25	-32.25
16304	-60.25	-31.75
16305	-60.25	-31.25
16306	-60.25	-30.75
16307	-60.25	-30.25
16308	-60.25	-29.75
16309	-60.25	-29.25
16310	-60.25	-28.75
16311	-60.25	-28.25
16312	-60.25	-27.75
16313	-60.25	-27.25
16314	-60.25	-26.75
16315	-60.25	-26.25
16316	-60.25	-25.75
16317	-60.25	-25.25
16318	-60.25	-24.75
16319	-60.25	-24.25
16320	-60.25	-23.75
16321	-60.25	-23.25
16322	-60.25	-22.75
16323	-60.25	-22.25
16324	-60.25	-21.75
16325	-60.25	-21.25
16326	-60.25	-20.75
16327	-60.25	-20.25
16328	-60.25	-19.75
16329	-60.25	-19.25
16330	-60.25	-18.75
16331	-60.25	-18.25
16332	-60.25	-17.75
16333	-60.25	-17.25
16334	-60.25	-16.75
16335	-60.25	-16.25
16336	-60.25	-15.75
16337	-60.25	-15.25
16338	-60.25	-14.75
16339	-60.25	-14.25
16340	-60.25	-13.75
16341	-60.25	-13.25
16342	-60.25	-12.75
16343	-60.25	-12.25
16344	-60.25	-11.75
16345	-60.25	-11.25
16346	-60.25	-10.75
16347	-60.25	-10.25
16348	-60.25	-9.75
16349	-60.25	-9.25
16350	-60.25	-8.75
16351	-60.25	-8.25
16352	-60.25	-7.75
16353	-60.25	-7.25
16354	-60.25	-6.75
16355	-60.25	-6.25
16356	-60.25	-5.75
16357	-60.25	-5.25
16358	-60.25	-4.75
16359	-60.25	-4.25
16360	-60.25	-3.75
16361	-60.25	-3.25
16362	-60.25	-2.75
16363	-60.25	-2.25
16364	-60.25	-1.75
16365	-60.25	-1.25
16366	-60.25	-0.75
16367	-60.25	-0.25
16368	-60.25	0.25
16369	-60.25	0.75
16370	-60.25	1.25
16371	-60.25	1.75
16372	-60.25	2.25
16373	-60.25	2.75
16374	-60.25	3.25
16375	-60.25	3.75
16376	-60.25	4.25
16377	-60.25	4.75
16378	-60.25	5.25
16379	-60.25	5.75
16380	-60.25	6.25
16381	-60.25	6.75
16382	-60.25	7.25
16383	-60.25	7.75
16384	-60.25	8.25
16410	-59.75	-38.75
16411	-59.75	-38.25
16412	-59.75	-37.75
16413	-59.75	-37.25
16414	-59.75	-36.75
16415	-59.75	-36.25
16416	-59.75	-35.75
16417	-59.75	-35.25
16418	-59.75	-34.75
16419	-59.75	-34.25
16420	-59.75	-33.75
16421	-59.75	-33.25
16422	-59.75	-32.75
16423	-59.75	-32.25
16424	-59.75	-31.75
16425	-59.75	-31.25
16426	-59.75	-30.75
16427	-59.75	-30.25
16428	-59.75	-29.75
16429	-59.75	-29.25
16430	-59.75	-28.75
16431	-59.75	-28.25
16432	-59.75	-27.75
16433	-59.75	-27.25
16434	-59.75	-26.75
16435	-59.75	-26.25
16436	-59.75	-25.75
16437	-59.75	-25.25
16438	-59.75	-24.75
16439	-59.75	-24.25
16440	-59.75	-23.75
16441	-59.75	-23.25
16442	-59.75	-22.75
16443	-59.75	-22.25
16444	-59.75	-21.75
16445	-59.75	-21.25
16446	-59.75	-20.75
16447	-59.75	-20.25
16448	-59.75	-19.75
16449	-59.75	-19.25
16450	-59.75	-18.75
16451	-59.75	-18.25
16452	-59.75	-17.75
16453	-59.75	-17.25
16454	-59.75	-16.75
16455	-59.75	-16.25
16456	-59.75	-15.75
16457	-59.75	-15.25
16458	-59.75	-14.75
16459	-59.75	-14.25
16460	-59.75	-13.75
16461	-59.75	-13.25
16462	-59.75	-12.75
16463	-59.75	-12.25
16464	-59.75	-11.75
16465	-59.75	-11.25
16466	-59.75	-10.75
16467	-59.75	-10.25
16468	-59.75	-9.75
16469	-59.75	-9.25
16470	-59.75	-8.75
16471	-59.75	-8.25
16472	-59.75	-7.75
16473	-59.75	-7.25
16474	-59.75	-6.75
16475	-59.75	-6.25
16476	-59.75	-5.75
16477	-59.75	-5.25
16478	-59.75	-4.75
16479	-59.75	-4.25
16480	-59.75	-3.75
16481	-59.75	-3.25
16482	-59.75	-2.75
16483	-59.75	-2.25
16484	-59.75	-1.75
16485	-59.75	-1.25
16486	-59.75	-0.75
16487	-59.75	-0.25
16488	-59.75	0.25
16489	-59.75	0.75
16490	-59.75	1.25
16491	-59.75	1.75
16492	-59.75	2.25
16493	-59.75	2.75
16494	-59.75	3.25
16495	-59.75	3.75
16496	-59.75	4.25
16497	-59.75	4.75
16498	-59.75	5.25
16499	-59.75	5.75
16500	-59.75	6.25
16501	-59.75	6.75
16502	-59.75	7.25
16503	-59.75	7.75
16504	-59.75	8.25
16526	-59.25	-38.75
16527	-59.25	-38.25
16528	-59.25	-37.75
16529	-59.25	-37.25
16530	-59.25	-36.75
16531	-59.25	-36.25
16532	-59.25	-35.75
16533	-59.25	-35.25
16534	-59.25	-34.75
16535	-59.25	-34.25
16536	-59.25	-33.75
16537	-59.25	-33.25
16538	-59.25	-32.75
16539	-59.25	-32.25
16540	-59.25	-31.75
16541	-59.25	-31.25
16542	-59.25	-30.75
16543	-59.25	-30.25
16544	-59.25	-29.75
16545	-59.25	-29.25
16546	-59.25	-28.75
16547	-59.25	-28.25
16548	-59.25	-27.75
16549	-59.25	-27.25
16550	-59.25	-26.75
16551	-59.25	-26.25
16552	-59.25	-25.75
16553	-59.25	-25.25
16554	-59.25	-24.75
16555	-59.25	-24.25
16556	-59.25	-23.75
16557	-59.25	-23.25
16558	-59.25	-22.75
16559	-59.25	-22.25
16560	-59.25	-21.75
16561	-59.25	-21.25
16562	-59.25	-20.75
16563	-59.25	-20.25
16564	-59.25	-19.75
16565	-59.25	-19.25
16566	-59.25	-18.75
16567	-59.25	-18.25
16568	-59.25	-17.75
16569	-59.25	-17.25
16570	-59.25	-16.75
16571	-59.25	-16.25
16572	-59.25	-15.75
16573	-59.25	-15.25
16574	-59.25	-14.75
16575	-59.25	-14.25
16576	-59.25	-13.75
16577	-59.25	-13.25
16578	-59.25	-12.75
16579	-59.25	-12.25
16580	-59.25	-11.75
16581	-59.25	-11.25
16582	-59.25	-10.75
16583	-59.25	-10.25
16584	-59.25	-9.75
16585	-59.25	-9.25
16586	-59.25	-8.75
16587	-59.25	-8.25
16588	-59.25	-7.75
16589	-59.25	-7.25
16590	-59.25	-6.75
16591	-59.25	-6.25
16592	-59.25	-5.75
16593	-59.25	-5.25
16594	-59.25	-4.75
16595	-59.25	-4.25
16596	-59.25	-3.75
16597	-59.25	-3.25
16598	-59.25	-2.75
16599	-59.25	-2.25
16600	-59.25	-1.75
16601	-59.25	-1.25
16602	-59.25	-0.75
16603	-59.25	-0.25
16604	-59.25	0.25
16605	-59.25	0.75
16606	-59.25	1.25
16607	-59.25	1.75
16608	-59.25	2.25
16609	-59.25	2.75
16610	-59.25	3.25
16611	-59.25	3.75
16612	-59.25	4.25
16613	-59.25	4.75
16614	-59.25	5.25
16615	-59.25	5.75
16616	-59.25	6.25
16617	-59.25	6.75
16618	-59.25	7.25
16619	-59.25	7.75
16642	-58.75	-38.25
16643	-58.75	-37.75
16644	-58.75	-37.25
16645	-58.75	-36.75
16646	-58.75	-36.25
16647	-58.75	-35.75
16648	-58.75	-35.25
16649	-58.75	-34.75
16650	-58.75	-34.25
16651	-58.75	-33.75
16652	-58.75	-33.25
16653	-58.75	-32.75
16654	-58.75	-32.25
16655	-58.75	-31.75
16656	-58.75	-31.25
16657	-58.75	-30.75
16658	-58.75	-30.25
16659	-58.75	-29.75
16660	-58.75	-29.25
16661	-58.75	-28.75
16662	-58.75	-28.25
16663	-58.75	-27.75
16664	-58.75	-27.25
16665	-58.75	-26.75
16666	-58.75	-26.25
16667	-58.75	-25.75
16668	-58.75	-25.25
16669	-58.75	-24.75
16670	-58.75	-24.25
16671	-58.75	-23.75
16672	-58.75	-23.25
16673	-58.75	-22.75
16674	-58.75	-22.25
16675	-58.75	-21.75
16676	-58.75	-21.25
16677	-58.75	-20.75
16678	-58.75	-20.25
16679	-58.75	-19.75
16680	-58.75	-19.25
16681	-58.75	-18.75
16682	-58.75	-18.25
16683	-58.75	-17.75
16684	-58.75	-17.25
16685	-58.75	-16.75
16686	-58.75	-16.25
16687	-58.75	-15.75
16688	-58.75	-15.25
16689	-58.75	-14.75
16690	-58.75	-14.25
16691	-58.75	-13.75
16692	-58.75	-13.25
16693	-58.75	-12.75
16694	-58.75	-12.25
16695	-58.75	-11.75
16696	-58.75	-11.25
16697	-58.75	-10.75
16698	-58.75	-10.25
16699	-58.75	-9.75
16700	-58.75	-9.25
16701	-58.75	-8.75
16702	-58.75	-8.25
16703	-58.75	-7.75
16704	-58.75	-7.25
16705	-58.75	-6.75
16706	-58.75	-6.25
16707	-58.75	-5.75
16708	-58.75	-5.25
16709	-58.75	-4.75
16710	-58.75	-4.25
16711	-58.75	-3.75
16712	-58.75	-3.25
16713	-58.75	-2.75
16714	-58.75	-2.25
16715	-58.75	-1.75
16716	-58.75	-1.25
16717	-58.75	-0.75
16718	-58.75	-0.25
16719	-58.75	0.25
16720	-58.75	0.75
16721	-58.75	1.25
16722	-58.75	1.75
16723	-58.75	2.25
16724	-58.75	2.75
16725	-58.75	3.25
